,date,category,price
284,2021-04-23,기타비용,871599
285,2021-02-28,금융비용,21875
286,2021-03-17,기타수익,715019
287,2021-07-17,금융수익,82347
288,2021-08-23,판매비와관리비,376745
289,2021-04-15,지급수수료,790684
290,2021-10-27,기타비용,180295
291,2021-12-04,금융비용,990624
292,2021-06-08,기타수익,120529
293,2021-08-10,금융수익,592458
294,2021-01-15,판매비와관리비,936045
295,2021-08-09,지급수수료,391420
296,2021-11-24,기타비용,593649
297,2021-04-23,금융비용,513313
298,2021-05-07,기타수익,906025
299,2021-06-26,금융수익,693721
300,2021-04-19,판매비와관리비,214284
301,2021-05-03,지급수수료,926169
302,2021-01-25,기타비용,482150
303,2021-01-11,금융비용,998998
304,2021-02-27,기타수익,112212
305,2021-03-14,금융수익,691640
306,2021-04-17,판매비와관리비,952513
307,2021-11-19,지급수수료,871275
308,2021-03-27,기타비용,734658
309,2021-01-01,금융비용,747768
310,2021-05-17,기타수익,396672
311,2021-11-09,금융수익,960716
312,2021-03-14,판매비와관리비,221610
313,2021-10-27,지급수수료,833059
314,2021-05-23,기타비용,988693
315,2021-04-24,금융비용,993267
316,2021-10-03,기타수익,372027
317,2021-09-04,금융수익,411161
318,2021-04-05,판매비와관리비,573899
319,2021-05-20,지급수수료,819365
320,2021-12-04,기타비용,817266
321,2021-04-03,금융비용,522049
322,2021-04-24,기타수익,482289
323,2021-11-20,금융수익,223682
324,2021-10-21,판매비와관리비,244927
325,2021-09-21,지급수수료,463367
326,2021-01-04,기타비용,190799
327,2021-01-28,금융비용,591457
328,2021-06-08,기타수익,658642
329,2021-05-14,금융수익,537464
330,2021-04-21,판매비와관리비,592271
331,2021-05-03,지급수수료,148539
332,2021-10-07,기타비용,84384
333,2021-08-16,금융비용,402243
334,2021-07-08,기타수익,654046
335,2021-01-21,금융수익,725163
336,2021-06-26,판매비와관리비,592131
337,2021-02-25,지급수수료,648101
338,2021-03-19,기타비용,919070
339,2021-01-12,금융비용,129874
340,2021-12-19,기타수익,16448
341,2021-04-24,금융수익,913883
342,2021-03-28,판매비와관리비,760691
343,2021-10-12,지급수수료,144286
344,2021-02-17,기타비용,977412
345,2021-11-21,금융비용,450152
346,2021-11-20,기타수익,458513
347,2021-11-07,금융수익,922573
348,2021-12-23,판매비와관리비,595437
349,2021-07-24,지급수수료,818872
350,2021-08-02,기타비용,324904
351,2021-03-08,금융비용,287956
352,2021-10-07,기타수익,348627
353,2021-02-07,금융수익,867854
354,2021-06-14,판매비와관리비,510805
355,2021-11-06,지급수수료,380115
356,2021-10-19,기타비용,46402
357,2021-08-25,금융비용,469099
358,2021-03-10,기타수익,829143
359,2021-03-16,금융수익,726311
360,2021-05-04,판매비와관리비,621563
361,2021-09-20,지급수수료,88311
362,2021-04-09,기타비용,537828
363,2021-10-07,금융비용,96076
364,2021-10-22,기타수익,713042
365,2021-12-03,금융수익,416889
366,2021-04-21,판매비와관리비,856254
367,2021-09-11,지급수수료,945956
368,2021-07-09,기타비용,242991
369,2021-03-18,금융비용,785499
370,2021-08-05,기타수익,974269
371,2021-03-11,금융수익,778781
372,2021-01-19,판매비와관리비,926487
373,2021-03-26,지급수수료,556734
374,2021-10-18,기타비용,258764
375,2021-06-17,금융비용,155031
376,2021-05-08,기타수익,941850
377,2021-02-21,금융수익,518107
378,2021-11-24,판매비와관리비,241711
379,2021-11-20,지급수수료,24578
380,2021-09-14,기타비용,875970
381,2021-07-14,금융비용,665684
382,2021-05-05,기타수익,608093
383,2021-05-09,금융수익,152485
384,2021-07-23,판매비와관리비,45145
385,2021-07-20,지급수수료,152891
386,2021-12-05,기타비용,441023
387,2021-03-14,금융비용,254689
388,2021-10-21,기타수익,102948
389,2021-04-22,금융수익,489545
390,2021-02-25,판매비와관리비,887932
391,2021-02-05,지급수수료,62570
392,2021-12-22,기타비용,253549
393,2021-12-13,금융비용,546961
394,2021-05-26,기타수익,814300
395,2021-01-11,금융수익,507601
396,2021-08-18,판매비와관리비,314829
397,2021-02-16,지급수수료,996862
398,2021-12-25,기타비용,432916
399,2021-10-04,금융비용,86752
400,2021-10-16,기타수익,184235
401,2021-12-14,금융수익,456450
402,2021-01-04,판매비와관리비,609412
403,2021-06-17,지급수수료,991669
404,2021-09-24,기타비용,556260
405,2021-10-11,금융비용,495139
406,2021-09-16,기타수익,985004
407,2021-03-10,금융수익,161228
408,2021-03-09,판매비와관리비,664536
409,2021-02-19,지급수수료,723098
410,2021-10-17,기타비용,224116
411,2021-05-21,금융비용,96863
412,2021-10-06,기타수익,452120
413,2021-12-19,금융수익,861546
414,2021-01-17,판매비와관리비,637682
415,2021-07-01,지급수수료,607687
416,2021-03-15,기타비용,32076
417,2021-12-08,금융비용,450322
418,2021-05-03,기타수익,775019
419,2021-03-15,금융수익,945775
420,2021-01-26,판매비와관리비,800814
421,2021-08-13,지급수수료,881025
422,2021-08-26,기타비용,344157
423,2021-10-26,금융비용,208360
424,2021-10-01,기타수익,898638
425,2021-04-07,금융수익,553684
426,2021-10-03,판매비와관리비,880120
427,2021-10-10,지급수수료,358085
428,2021-07-23,기타비용,405239
429,2021-02-08,금융비용,174965
430,2021-06-23,기타수익,883128
431,2021-04-23,금융수익,802415
432,2021-11-19,판매비와관리비,553785
433,2021-08-21,지급수수료,409098
434,2021-03-05,기타비용,61690
435,2021-10-04,금융비용,530662
436,2021-02-24,기타수익,360489
437,2021-03-14,금융수익,503550
438,2021-12-01,판매비와관리비,81092
439,2021-06-27,지급수수료,899285
440,2021-12-10,기타비용,487286
441,2021-05-26,금융비용,775486
442,2021-11-27,기타수익,627395
443,2021-09-23,금융수익,718538
444,2021-10-19,판매비와관리비,627779
445,2021-03-27,지급수수료,10450
446,2021-11-23,기타비용,211536
447,2021-03-26,금융비용,221196
448,2021-04-03,기타수익,622761
449,2021-04-13,금융수익,396090
450,2021-02-04,판매비와관리비,827043
451,2021-05-17,지급수수료,749782
452,2021-06-20,기타비용,860518
453,2021-01-04,금융비용,775817
454,2021-01-06,기타수익,450050
455,2021-01-09,금융수익,413622
456,2021-03-26,판매비와관리비,231725
457,2021-05-06,지급수수료,672765
458,2021-10-12,기타비용,390667
459,2021-01-27,금융비용,177116
460,2021-06-21,기타수익,922423
461,2021-07-28,금융수익,332612
462,2021-09-08,판매비와관리비,485830
463,2021-02-09,지급수수료,41357
464,2021-05-03,기타비용,423724
465,2021-01-16,금융비용,73973
466,2021-11-02,기타수익,778215
467,2021-06-02,금융수익,495285
468,2021-01-02,판매비와관리비,48192
469,2021-08-22,지급수수료,523803
470,2021-03-16,기타비용,565263
471,2021-12-20,금융비용,613938
472,2021-10-20,기타수익,981649
473,2021-06-10,금융수익,146079
474,2021-03-10,판매비와관리비,751080
475,2021-11-15,지급수수료,538642
476,2021-06-16,기타비용,205942
477,2021-03-09,금융비용,317044
478,2021-09-02,기타수익,772312
479,2021-02-01,금융수익,771911
480,2021-10-06,판매비와관리비,848522
481,2021-09-12,지급수수료,72518
482,2021-08-11,기타비용,378770
483,2021-02-18,금융비용,781035
484,2021-01-10,기타수익,866614
485,2021-07-22,금융수익,802833
486,2021-04-18,판매비와관리비,330084
487,2021-11-02,지급수수료,168363
488,2021-02-18,기타비용,267670
489,2021-05-07,금융비용,634420
490,2021-08-07,기타수익,929004
491,2021-06-01,금융수익,419622
492,2021-12-26,판매비와관리비,533055
493,2021-12-06,지급수수료,351144
494,2021-09-24,기타비용,604085
495,2021-04-20,금융비용,375026
496,2021-06-15,기타수익,897271
497,2021-07-27,금융수익,46755
498,2021-08-20,판매비와관리비,616516
499,2021-08-05,지급수수료,911018
500,2021-03-05,기타비용,138043
501,2021-12-28,금융비용,163039
502,2021-06-18,기타수익,446087
503,2021-03-16,금융수익,489702
504,2021-09-28,판매비와관리비,669184
505,2021-03-11,지급수수료,590233
506,2021-05-14,기타비용,510609
507,2021-08-12,금융비용,763836
508,2021-05-10,기타수익,775805
509,2021-05-17,금융수익,752601
510,2021-02-12,판매비와관리비,347377
511,2021-11-21,지급수수료,641678
512,2021-08-07,기타비용,319643
513,2021-04-19,금융비용,940846
514,2021-02-22,기타수익,287674
515,2021-03-12,금융수익,985871
516,2021-04-17,판매비와관리비,768568
517,2021-03-13,지급수수료,16249
518,2021-04-05,기타비용,619093
519,2021-09-13,금융비용,818345
520,2021-01-07,기타수익,234785
521,2021-01-21,금융수익,32767
522,2021-04-10,판매비와관리비,665405
523,2021-11-15,지급수수료,622612
524,2021-02-18,기타비용,376656
525,2021-06-08,금융비용,793789
526,2021-02-21,기타수익,836148
527,2021-01-16,금융수익,770976
528,2021-12-05,판매비와관리비,702606
529,2021-10-11,지급수수료,879555
530,2021-11-13,기타비용,586726
531,2021-04-02,금융비용,331434
532,2021-01-03,기타수익,655884
533,2021-04-17,금융수익,606058
534,2021-05-19,판매비와관리비,296603
535,2021-12-03,지급수수료,473339
536,2021-08-17,기타비용,963415
537,2021-06-23,금융비용,905048
538,2021-08-23,기타수익,783894
539,2021-10-22,금융수익,770345
540,2021-04-18,판매비와관리비,645407
541,2021-01-25,지급수수료,614834
542,2021-11-26,기타비용,592957
543,2021-11-24,금융비용,763414
544,2021-01-12,기타수익,94039
545,2021-10-13,금융수익,600088
546,2021-08-24,판매비와관리비,11798
547,2021-08-06,지급수수료,397972
548,2021-01-09,기타비용,768138
549,2021-02-10,금융비용,602964
550,2021-12-20,기타수익,500397
551,2021-02-16,금융수익,776637
552,2021-07-08,판매비와관리비,510794
553,2021-03-01,지급수수료,557960
554,2021-07-09,기타비용,367125
555,2021-08-02,금융비용,968740
556,2021-10-19,기타수익,685669
557,2021-10-21,금융수익,400388
558,2021-03-21,판매비와관리비,242638
559,2021-11-17,지급수수료,874696
560,2021-09-22,기타비용,519320
561,2021-11-03,금융비용,491972
562,2021-02-01,기타수익,704073
563,2021-08-04,금융수익,55302
564,2021-10-15,판매비와관리비,339105
565,2021-06-10,지급수수료,256927
566,2021-03-11,기타비용,804464
567,2021-09-01,금융비용,636078
568,2021-02-09,기타수익,384440
569,2021-07-06,금융수익,573884
570,2021-06-13,판매비와관리비,738625
571,2021-12-16,지급수수료,641068
572,2021-07-18,기타비용,504993
573,2021-08-27,금융비용,646870
574,2021-12-12,기타수익,774315
575,2021-11-19,금융수익,632405
576,2021-01-13,판매비와관리비,851365
577,2021-07-06,지급수수료,442205
578,2021-09-15,기타비용,584023
579,2021-12-20,금융비용,451318
580,2021-11-07,기타수익,925370
581,2021-12-17,금융수익,539160
582,2021-06-10,판매비와관리비,180959
583,2021-08-15,지급수수료,288802
584,2021-07-04,기타비용,764084
585,2021-02-09,금융비용,278081
586,2021-06-04,기타수익,239721
587,2021-09-18,금융수익,960702
588,2021-07-21,판매비와관리비,707510
589,2021-08-24,지급수수료,535369
590,2021-06-09,기타비용,958936
591,2021-05-03,금융비용,213300
592,2021-08-10,기타수익,778713
593,2021-08-27,금융수익,154074
594,2021-12-16,판매비와관리비,848219
595,2021-11-04,지급수수료,649366
596,2021-04-18,기타비용,540821
597,2021-08-26,금융비용,706317
598,2021-03-02,기타수익,35090
599,2021-01-28,금융수익,17022
